College/University,2020 CIP Code,Major,Sector/Industry,Organization/Instiution,Job Title,% Industry,Associated 2018 SOC
Yale University,11.0701,Computer Science,Entrepreneur,NULL,NULL,2.01,NULL
Yale University,11.0701,Computer Science,Research: Laboratory,NULL,NULL,2.01,NULL
Yale University,11.0701,Computer Science,"Research (Policy, Academic, Literary)",NULL,NULL,1.34,NULL
Yale University,11.0701,Computer Science,Teaching/Curriculum Development,NULL,NULL,1.34,NULL
Yale University,11.0701,Computer Science,Data Science/Data Analytics,NULL,NULL,1.01,NULL
Yale University,11.0701,Computer Science,Business Development,NULL,NULL,0.67,NULL
Yale University,11.0701,Computer Science,Military Operations,NULL,NULL,0.67,NULL
Yale University,11.0701,Computer Science,Writing/Editing,NULL,NULL,0.67,NULL
Yale University,11.0701,Computer Science,Advertising/Public Relations,NULL,NULL,0.34,NULL
Yale University,11.0701,Computer Science,IT Technical Support,NULL,NULL,0.34,NULL
Yale University,11.0701,Computer Science,Law,NULL,NULL,0.34,NULL
Yale University,11.0701,Computer Science and Mathematics,Programming/Software Development,NULL,NULL,51.85,NULL
Yale University,11.0701,Computer Science and Mathematics,Engineering,NULL,NULL,22.22,NULL
Yale University,11.0701,Computer Science and Mathematics,Consulting,NULL,NULL,7.41,NULL
Yale University,11.0701,Computer Science and Mathematics,Data Science/Data Analytics,NULL,NULL,3.70,NULL
Yale University,11.0701,Computer Science and Mathematics,Finance,NULL,NULL,3.70,NULL
Yale University,11.0701,Computer Science and Mathematics,Project Management,NULL,NULL,3.70,NULL
Yale University,11.0701,Computer Science and Mathematics,"Research (Policy, Academic, Literary)",NULL,NULL,3.70,NULL
Yale University,11.0701,Computer Science and Mathematics,Teaching/Curriculum Development,NULL,NULL,3.70,NULL
Yale University,11.0701,Computer Science and Psychology,Programming/Software Development,NULL,NULL,37.50,NULL
Yale University,11.0701,Computer Science and Psychology,Project Management,NULL,NULL,18.75,NULL
Yale University,11.0701,Computer Science and Psychology,Engineering,NULL,NULL,6.25,NULL
Yale University,11.0701,Computer Science and Psychology,Finance,NULL,NULL,6.25,NULL
Yale University,11.0701,Computer Science and Psychology,Health Services/Healthcare,NULL,NULL,6.25,NULL
Yale University,11.0701,Computer Science and Psychology,IT Technical Support,NULL,NULL,6.25,NULL
Yale University,11.0701,Computer Science and Psychology,Marketing/Product Management,NULL,NULL,6.25,NULL
Yale University,11.0701,Computer Science and Psychology,"Research (Policy, Academic, Literary)",NULL,NULL,6.25,NULL
Yale University,11.0701,Computer Science and Psychology,Research: Laboratory,NULL,NULL,6.25,NULL
Brown University,11.0701,Computer Science-Economics,"Computing, IT",NULL,NULL,0.377,NULL
Brown University,11.0701,Computer Science-Economics,"Communications, Entertainment",NULL,NULL,0.131,NULL
Brown University,11.0701,Computer Science-Economics,Retail,NULL,NULL,0.066,NULL
Brown University,11.0701,Computer Science-Economics,Financial Services,NULL,NULL,0.131,NULL
Brown University,11.0701,Computer Science-Economics,Education: Higher Education,NULL,NULL,0.016,NULL
Brown University,11.0701,Computer Science-Economics,Consulting,NULL,NULL,0.098,NULL
Brown University,11.0701,Computer Science-Economics,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.033,NULL
Brown University,11.0701,Computer Science-Economics,"Public Policy, Public Affairs",NULL,NULL,0.016,NULL
Brown University,11.0701,Computer Science-Economics,Non-profit,NULL,NULL,0.016,NULL
Brown University,11.0701,Computer Science-Economics,Health and Human Services,NULL,NULL,0.066,NULL
Brown University,11.0701,Computer Science-Economics,Automotive and Transportation,NULL,NULL,0.016,NULL
Brown University,11.0701,Computer Science-Economics,"Advertising, Marketing, PR",NULL,NULL,0.033,NULL
Yale University,NULL,Computing and the Arts,Programming/Software Development,NULL,NULL,20.69,NULL
Yale University,NULL,Computing and the Arts,Engineering,NULL,NULL,17.24,NULL
Yale University,NULL,Computing and the Arts,Consulting,NULL,NULL,10.34,NULL
Yale University,NULL,Computing and the Arts,Marketing/Product Management,NULL,NULL,10.34,NULL
Yale University,NULL,Computing and the Arts,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,10.34,NULL
Yale University,NULL,Computing and the Arts,Business Development,NULL,NULL,3.45,NULL
Yale University,NULL,Computing and the Arts,Data Science/Data Analytics,NULL,NULL,3.45,NULL
Yale University,NULL,Computing and the Arts,Finance,NULL,NULL,3.45,NULL
Yale University,NULL,Computing and the Arts,IT Technical Support,NULL,NULL,3.45,NULL
Yale University,NULL,Computing and the Arts,Office Administrative/Support Services,NULL,NULL,3.45,NULL
Yale University,NULL,Computing and the Arts,"Performance (Acting, Dance, Music)",NULL,NULL,3.45,NULL
Yale University,NULL,Computing and the Arts,Project Management,NULL,NULL,3.45,NULL
Yale University,NULL,Computing and the Arts,Research: Laboratory,NULL,NULL,3.45,NULL
Yale University,NULL,Computing and the Arts,Teaching/Curriculum Development,NULL,NULL,3.45,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Assistant Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Assistant Project Manager,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Assistant Project Manager,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Assistant Project Manager,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Assistant Project Manager,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Assistant Project Manager,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Assistant Project Manager,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Assistant Superintendent,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Assistant Superintendent,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Construction Supervisor,0.000,11-9021
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Estimator,0.000,13-1051
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Estimator,0.000,13-1051
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Estimator,0.000,13-1051
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Estimator,0.000,13-1051
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Field Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Field Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Field Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Field Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Field Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Field Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Field Manager,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,General Construction Project Manager,0.000,11-9021
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Inside Sales Coordinator,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Mechanical Estimator,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Coordinator,0.000,13-1082
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Cooridinator,0.000,13-1082
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Manager,0.000,13-1082
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Manager,0.000,13-1082
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Manager,0.000,13-1082
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Project Manager/Supervisor,0.000,13-1082
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Sales Manager,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Senior Project Engineer,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Superintendent,0.000,NULL
The Ohio State University,46.0412,Construction Systems Management,NULL,NULL,Surface Warfare Officer,0.000,NULL
Brown University,30.2502,Contemplative Studies,"Community Organizing, Community.",NULL,NULL,0.083,NULL
Brown University,30.2502,Contemplative Studies,"Sciences, Scientific Research",NULL,NULL,0.000,NULL
Brown University,30.2502,Contemplative Studies,Retail,NULL,NULL,0.000,NULL
Brown University,30.2502,Contemplative Studies,Health and Human Services,NULL,NULL,0.000,NULL
Brown University,30.2502,Contemplative Studies,Education: K-12,NULL,NULL,0.000,NULL
Brown University,30.2502,Contemplative Studies,Consulting,NULL,NULL,0.000,NULL
Brown University,30.2502,Contemplative Studies,"Computing, IT",NULL,NULL,0.000,NULL
Brown University,30.2502,Contemplative Studies,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.000,NULL
Northeastern University,43.0107,Criminal Justice,Public Administration,NULL,NULL,29.20%,NULL
Northeastern University,43.0107,Criminal Justice,Other Services (except Public Administration),NULL,NULL,12.50%,NULL
Northeastern University,43.0107,Criminal Justice,Educational Services,NULL,NULL,12.50%,NULL
Northeastern University,43.0107,Criminal Justice,Finance and Insurance,NULL,NULL,11.10%,NULL
Northeastern University,43.0107,Criminal Justice,"Professional, Scientific, and Technical Services",NULL,NULL,11.10%,NULL
Northeastern University,43.0107,Criminal Justice,Health Care and Social Assistance,NULL,NULL,9.70%,NULL
Northeastern University,43.0107,Criminal Justice,Retail Trade,NULL,NULL,4.20%,NULL
Northeastern University,43.0107,Criminal Justice,Accommodation and Food Services,NULL,NULL,2.80%,NULL
Northeastern University,43.0107,Criminal Justice,Management of Companies and Enterprises,NULL,NULL,2.80%,NULL
Northeastern University,43.0107,Criminal Justice,Information,NULL,NULL,1.40%,NULL
Northeastern University,43.0107,Criminal Justice,Real Estate and Rental and Leasing,NULL,NULL,1.40%,NULL
Northeastern University,43.0107,Criminal Justice,Wholesale Trade,NULL,NULL,1.40%,NULL
The Ohio State University,12.0509,Culinary Science,NULL,NULL,NULL,0.000,NULL
Northeastern University,45.0204,Cultural Anthropology,"Arts, Entertainment, and Recreation",NULL,NULL,26.70%,NULL
Northeastern University,45.0204,Cultural Anthropology,Educational Services,NULL,NULL,20.00%,NULL
Northeastern University,45.0204,Cultural Anthropology,Retail Trade,NULL,NULL,20.00%,NULL
Northeastern University,45.0204,Cultural Anthropology,Finance and Insurance,NULL,NULL,6.70%,NULL
Northeastern University,45.0204,Cultural Anthropology,Accommodation and Food Services,NULL,NULL,6.70%,NULL
Northeastern University,45.0204,Cultural Anthropology,Health Care and Social Assistance,NULL,NULL,6.70%,NULL
Northeastern University,45.0204,Cultural Anthropology,Other Services (except Public Administration),NULL,NULL,6.70%,NULL
Northeastern University,45.0204,Cultural Anthropology,"Professional, Scientific, and Technical Services",NULL,NULL,6.70%,NULL
Georgia Institute of Technology,NULL,Cybersecurity,NULL,NULL,NULL,88.5%,NULL
Northeastern University,NULL,Design,"Arts, Entertainment, and Recreation",NULL,NULL,23.30%,NULL
Northeastern University,NULL,Design,"Professional, Scientific, and Technical Services",NULL,NULL,20.50%,NULL
Northeastern University,NULL,Design,Educational Services,NULL,NULL,9.60%,NULL
Northeastern University,NULL,Design,Retail Trade,NULL,NULL,8.20%,NULL
Northeastern University,NULL,Design,Accommodation and Food Services,NULL,NULL,6.80%,NULL
Northeastern University,NULL,Design,Information,NULL,NULL,5.50%,NULL
Northeastern University,NULL,Design,Health Care and Social Assistance,NULL,NULL,5.50%,NULL
Northeastern University,NULL,Design,Other Services (except Public Administration),NULL,NULL,5.50%,NULL
Northeastern University,NULL,Design,Finance and Insurance,NULL,NULL,2.70%,NULL
Northeastern University,NULL,Design,Public Administration,NULL,NULL,2.70%,NULL
Northeastern University,NULL,Design,Management of Companies and Enterprises,NULL,NULL,1.40%,NULL
Northeastern University,NULL,Design,Real Estate and Rental and Leasing,NULL,NULL,1.40%,NULL
Georgia Institute of Technology,40.0401,Earth & Atmospheric Sciences,NULL,NULL,NULL,68.8%,NULL
Yale University,5.0104,East Asian Languages and Literatures,Teaching/Curriculum Development,NULL,NULL,66.67,NULL
Yale University,5.0104,East Asian Languages and Literatures,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,33.33,NULL
Haverford College,5.0104,East Asian Studies,Education,Success Academy Charter Schools,Associate Program Manager,0.000,NULL
Yale University,5.0104,East Asian Studies,Consulting,NULL,NULL,17.24,NULL
Yale University,5.0104,East Asian Studies,Finance,NULL,NULL,13.79,NULL
Yale University,5.0104,East Asian Studies,Business Development,NULL,NULL,10.34,NULL
Yale University,5.0104,East Asian Studies,Teaching/Curriculum Development,NULL,NULL,10.34,NULL
Yale University,5.0104,East Asian Studies,Law,NULL,NULL,6.90,NULL
Yale University,5.0104,East Asian Studies,Sales,NULL,NULL,6.90,NULL
Yale University,5.0104,East Asian Studies,Entrepreneur,NULL,NULL,3.45,NULL
